news_id,entity,label,title,category,revised,url,wiki,image
0,Yellen Tries To Walk Back Rate Hike Warning,PERSON,First 100 days of Donald Trump's presidency,Category:2017 in American politics,2021-05-04T14:25:17Z,https://en.wikipedia.org/wiki/First_100_days_of_Donald_Trump%27s_presidency,"The first 100 days of Donald Trump's presidency began on January 20, 2017, the day Donald Trump was inaugurated as the 45th President of the United States. The first 100 days of a presidential term took on symbolic significance during Franklin D. Roosevelt's first term in office, and the period is considered a benchmark to measure the early success of a president. The 100th day of his presidency ended at noon on April 30, 2017.Institutionally, President Trump had the advantage of a Republican Party majority in the U.S. House of Representatives and the Senate, but was unable to fulfill his major pledges in his first 100 days, with some approval rating polls reporting around 40%.
He reversed his position on a number of issues including labeling China as a currency manipulator, NATO, launching the 2017 Shayrat missile strike, the North American Free Trade Agreement (NAFTA), renomination of Janet Yellen as Chair of the Federal Reserve, and the nomination of Export-Import Bank directors. Trump's approval among his base was high, with 96% of those who voted for him saying in an April 2017 poll that they would vote for him again.Near the end of the 100 days, the Trump administration introduced a broad outline of a sweeping tax reform focusing on deep tax cuts.  Although Trump had to concede to delay funding for the U.S.–Mexico border wall he had promised, narrowly avoiding a government shutdown a few days before the end of the first 100 days.Trump signed 24 executive orders in his first 100 days. He signed 22 presidential memoranda, 20 presidential proclamations, and 28 bills. About a dozen of those bills roll-back regulations finalized during the last months of his immediate predecessor Barack Obama's presidency using the Congressional Review Act. Most of the other bills are ""small-scale measures that appoint personnel, name federal facilities or modify existing programs."" None of Trump's bills are considered to be ""major bills""—based on a ""longstanding political-science standard for 'major bills'"". Presidential historian Michael Beschloss said that ""based on a legislative standard""—which is what the first 100 days has been judged on since the tenure of President Franklin D. Roosevelt, who enacted 76 laws in 100 days including nine that were ""major"".",https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Donald_J._Trump_signature.svg/100px-Donald_J._Trump_signature.svg.png
0,Yellen Tries To Walk Back Rate Hike Warning,PERSON,Timeline of the Donald Trump presidency (2017 Q2),Category:2017 in American politics,2021-05-04T14:25:18Z,https://en.wikipedia.org/wiki/Timeline_of_the_Donald_Trump_presidency_(2017_Q2),"The following is a timeline of the presidency of Donald Trump during the second quarter of 2017. To navigate between quarters, see Timeline of the Donald Trump presidency.


== Overview ==


=== Economy ===
Real GDP growth increased at an annual rate of 2.6%, up from a slow 0.7% in the preceding quarter. This was due to a smaller decrease in private inventory investment, an acceleration in PCE, and an upswing in federal government spending. These gains were offset by decreases in exports and fixed investments. On June 30, 2017, the U.S. national debt stood at $19.84 trillion, representing a quarterly decline of approximately 0.01% and a decline of approximately 0.46% since President Trump's inauguration.


=== Public opinion ===

According to FiveThirtyEight, President Trump concluded this quarter with an approval rating of 39.9%, representing a quarterly decline of 0.6%, and a decline of 5.6% since his inauguration.",https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Donald_J._Trump_signature.svg/100px-Donald_J._Trump_signature.svg.png
0,Apple,ORGANIZATION,Apple,Category:All accuracy disputes,2021-05-04T08:54:55Z,https://en.wikipedia.org/wiki/Apple,"An apple is an edible fruit produced by an apple tree (Malus domestica). Apple trees are cultivated worldwide and are the most widely grown species in the genus Malus. The tree originated in Central Asia, where its wild ancestor, Malus sieversii, is still found today. Apples have been grown for thousands of years in Asia and Europe and were brought to North America by European colonists. Apples have religious and mythological significance in many cultures, including Norse, Greek, and European Christian tradition.
Apple trees are large if grown from seed.  Generally, apple cultivars are propagated by grafting onto rootstocks, which control the size of the resulting tree. There are more than 7,500 known cultivars of apples, resulting in a range of desired characteristics. Different cultivars are bred for various tastes and use, including cooking, eating raw and cider production. Trees and fruit are prone to a number of fungal, bacterial and pest problems, which can be controlled by a number of organic and non-organic means.",https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Malus_domestica_a1.jpg/100px-Malus_domestica_a1.jpg
0,Apple,ORGANIZATION,Apple Inc.,Category:1976 establishments in California,2021-05-05T02:16:55Z,https://en.wikipedia.org/wiki/Apple_Inc.,"Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops, and sells consumer electronics, computer software, and online services. It is considered one of the Big Five companies in the  U.S. information technology industry, along with Amazon, Google, Microsoft, and Facebook. As well as being one of the most popular smartphone companies in the world, along with Samsung Electronics, and Xiaomi. And it is also the most popular tablet company in the world.Apple was founded by Steve Jobs, Steve Wozniak, and Ronald Wayne in April 1976 to develop and sell Wozniak's Apple I personal computer, though Wayne sold his share back to Jobs and Wozniak within 12 days. It was incorporated as Apple Computer, Inc., in January 1977, and sales of its computers, including the Apple II, grew quickly.
Jobs and Wozniak hired a staff of computer designers and had a production line starting in Jobs' garage. Apple went public in 1980 to instant financial success. Over the next few years, Apple shipped new computers featuring innovative graphical user interfaces, such as the original Macintosh in 1984, and Apple's marketing advertisements for its products received widespread critical acclaim. However, the high price of its products and limited application library caused problems, as did power struggles between executives.",https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Apple_park_cupertino_2019.jpg/100px-Apple_park_cupertino_2019.jpg
0,Treasury,ORGANIZATION,Treasury,Category:All articles needing additional references,2021-05-01T14:50:47Z,https://en.wikipedia.org/wiki/Treasury,"A treasury is either

A government department related to finance and taxation, a finance ministry.
A place or location where treasure, such as currency or precious items are kept. These can be  state or royal property, church valuables or in private ownership.The head of a treasury is typically known as a treasurer. This position may not necessarily have the final control over the actions of the treasury, particularly if they are not an elected representative.
The adjective for a treasury is normally treasurial. The adjective ""tresorial"" can also be used, but this normally means pertaining to a treasurer.


== History ==

The earliest found artefacts made of silver and gold are from Lake Varna in Bulgaria dated 4250–4000 BC, the earliest of copper are dated 9000–7000 BC.
...And there was also silver weighing many thousands of talents and all the royal treasure amounting to a very great sum...
The term treasury was first used in Classical times to describe the votive buildings erected to house gifts to the gods, such as the Siphnian Treasury in Delphi or many similar buildings erected in Olympia, Greece by competing city-states to impress others during the ancient Olympic Games.  In Ancient Greece treasuries were almost always physically incorporated within religious buildings such as temples, thus making state funds sacrosanct and adding moral constraints to the penal ones to those who would have access to these funds.
The sovereigns' treasury within the palace in ancient Jerusalem, is considered to be similar in nature to the temple treasury.",https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Treasury_Casino_Brisbane.jpg/100px-Treasury_Casino_Brisbane.jpg
0,Treasury,ORGANIZATION,United States Secretary of the Treasury,Category:1789 establishments in the United States,2021-04-29T12:58:34Z,https://en.wikipedia.org/wiki/United_States_Secretary_of_the_Treasury,"The United States secretary of the treasury is the head of the United States Department of the Treasury, which is concerned with all financial and monetary matters relating to the federal government, and, until 2003, also included several major federal law enforcement agencies. The secretary of the treasury is the principal economic advisor to the president of the United States and plays a critical role in policy-making by bringing an economic and government financial policy perspective to issues facing the federal government. The secretary of the treasury is a member of the United States Cabinet, and is nominated by the president of the United States. Nominees for Secretary of the Treasury undergo a confirmation hearing before the United States Senate Committee on Finance, prior to a vote by the United States Senate.
The secretary of the treasury, the secretary of state, the attorney general, and the secretary of defense are generally regarded as the four most important Cabinet officials, due to the size and importance of their respective departments.The secretary of the treasury is a statutory member of the United States National Security Council and is fifth in the United States presidential line of succession.
Secretary of the Treasury is a Level I position in the Executive Schedule and thus earns the salary prescribed for that level (US$221,400, as of January 2021).The current secretary of the treasury is Janet Yellen. She is the first woman to hold the post. 


== Powers and functions ==
The Secretary is responsible for formulating and recommending domestic and international financial, economic, and tax policy, participating in the formulation of broad fiscal policies that have general significance for the economy, and managing the public debt. The Secretary oversees the activities of the Department in carrying out its major law enforcement responsibilities; in serving as the financial agent for the United States Government; and in manufacturing coins and currency.
The Chief Financial Officer of the government, the Secretary serves as Chairman Pro Tempore of the President's Economic Policy Council, Chairman of the Boards and Managing Trustee of the Social Security and Medicare Trust Funds, and as U.S. Governor of the International Monetary Fund, the International Bank for Reconstruction and Development, the Inter-American Development Bank, the Asian Development Bank, and the European Bank for Reconstruction and Development.",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Seal_of_the_United_States_Department_of_the_Treasury.svg/100px-Seal_of_the_United_States_Department_of_the_Treasury.svg.png
0,Treasury,ORGANIZATION,United States Department of the Treasury,Category:1789 establishments in the United States,2021-05-01T06:51:11Z,https://en.wikipedia.org/wiki/United_States_Department_of_the_Treasury,"The Department of the Treasury (USDT) is the national treasury of the federal government of the United States where it serves as an executive department. The department oversees the Bureau of Engraving and Printing, and the U.S. Mint; these two agencies are responsible for printing all paper currency and coins, while the treasury executes its circulation in the domestic fiscal system. The USDT collects all federal taxes through the Internal Revenue Service; manages U.S. government debt instruments; licenses and supervises banks and thrift institutions; and advises the legislative and executive branches on matters of fiscal policy. The Department is administered by the secretary of the treasury, who is a member of the Cabinet. The treasurer of the United States has limited statutory duties, but advises the Secretary on various matters such as coinage and currency production. Signatures of both officials appear on all Federal Reserve notes.Established by an Act of Congress in 1789 to manage government revenue, the first secretary of the treasury was Alexander Hamilton, sworn into office on September 11. Hamilton was appointed by President George Washington on the recommendation of Robert Morris, Washington's first choice for the position, who had declined the appointment. Hamilton established the nation's early financial system and for several years was a major presence in Washington's administration. The office is thus customarily referred to as ""Treasury"", solely, without any preceding article, as a remnant of the country's transition from British to American English during the late 18th century. His portrait appears on the obverse of the ten-dollar bill, while the Treasury Department building is depicted on the reverse.",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Seal_of_the_United_States_Department_of_the_Treasury.svg/100px-Seal_of_the_United_States_Department_of_the_Treasury.svg.png
0,Janet Yellen,PERSON,Janet Yellen,Category:20th-century American economists,2021-05-05T02:17:24Z,https://en.wikipedia.org/wiki/Janet_Yellen,"Janet Louise Yellen (born August 13, 1946) is an American economist, civil servant and policymaker serving as the United States secretary of the treasury since January 26, 2021. A member of the Democratic Party, she previously served as the 15th chair of the Federal Reserve from 2014 to 2018. She is the first woman to hold either role. She is also a professor emerita at Haas School of Business at the University of California, Berkeley, and formerly a distinguished fellow in residence at the Brookings Institution.
Yellen was a member of the Federal Reserve Board of Governors from 1994 to 1997 and again from 2010 to 2018. She chaired the Council of Economic Advisers under President Bill Clinton from 1997 to 1999 and was the president of the Federal Reserve Bank of San Francisco from 2004 to 2010. She served as vice chair of the Federal Reserve from 2010 to 2014. Yellen was nominated by President Barack Obama to succeed Ben Bernanke as chair of the Federal Reserve from 2014 to 2018. She served one term and was not re-appointed by President Donald Trump.


== Early life and education ==
Yellen was born on August 13, 1946, to a Polish Jewish family in the Bay Ridge neighborhood of New York City's Brooklyn borough, where she also grew up.",https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Secretary_Janet_Yellen_portrait.jpg/71px-Secretary_Janet_Yellen_portrait.jpg
0,Janet Yellen,PERSON,Greenspan put,Category:1980s neologisms,2021-05-01T18:24:57Z,https://en.wikipedia.org/wiki/Greenspan_put,"The Greenspan put was a monetary policy response to financial crises that Alan Greenspan, former chair of the Federal Reserve, exercised beginning with the crash of 1987.  Successful in addressing various crises, it became controversial as it led to periods of extreme speculation led by Wall Street investment banks overusing the put's ""repurchase agreements"" (or indirect quantitative easing) and creating successive asset price bubbles.  The banks so overused Greenspan's tools that their compromised solvency in the global financial crisis required Fed chair Ben Bernanke to use direct quantitative easing (the Bernanke put). The term Yellen put was used to refer to the Fed chair Janet Yellen's policy of perpetual monetary looseness (i.e. low interest rates and continual quantitative easing).In Q4 2019, Fed chair Jerome Powell recreated the Greenspan put by providing ""repurchase agreements"" to Wall Street investment banks as a way to boost falling asset prices; in 2020, to combat the financial effects of the COVID-19 pandemic, Powell re-introduced the Bernanke put with direct quantitative easing to boost asset prices. In November 2020, Bloomberg noted the Powell put was stronger than both the Greenspan put or the Bernanke put, while Time noted the scale of Powell's monetary intervention in 2020 and the tolerance of multiple asset bubbles as a side-effect of such intervention, ""is changing the Fed forever.""While the individual tools vary between each genre of ""put,"" collectively, they are often referred to as the Fed put.  In 2014 concern had been expressed about a so called ""Everything Bubble,"" with Janet Yellen issuing a statement saying the Fed would monitor markets closely. The ""Everything Bubble"" was perceived as simultaneous bubbles in most US asset classes. Which by late 2020, under Powell's chair, had reached an extreme level due to unprecedented monetary looseness by the Fed, which sent major US asset classes (equities, bonds and housing) to prior peaks of historical valuation; and created a highly speculative market.


== Overview ==


=== Naming ===
The term ""Greenspan put"" is a play on the term put option, which is a financial instrument that creates a contractual obligation giving its holder the right to sell an asset at a particular price to a counterparty, regardless of what is the prevailing market price of the asset, thus providing a measure of insurance to the holder of the put against falls in the price of the asset.While Greenspan did not offer such a contractual obligation, under his chair, the Federal Reserve taught markets that when a crisis arose and stock markets fell, the Fed would engage in a series of monetary tools, mostly via Wall Street investment banks, that would cause the stock market falls to reverse.",https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Mvc-017x.jpg/100px-Mvc-017x.jpg
0,Janet Yellen,PERSON,Ben Bernanke,Category:20th-century American economists,2021-05-03T01:27:32Z,https://en.wikipedia.org/wiki/Ben_Bernanke,"Ben Shalom Bernanke ( bər-NANG-kee; born December 13, 1953) is an American economist at the Brookings Institution who served two terms as the 14th Chair of the Federal Reserve, from 2006 to 2014. During his tenure as chair, Bernanke oversaw the Federal Reserve's response to the late-2000s financial crisis, for which he was named the 2009 Time Person of the Year. Before becoming Federal Reserve chair, Bernanke was a tenured professor at Princeton University and chaired the department of economics there from 1996 to September 2002, when he went on public service leave.From August 5, 2002, until June 21, 2005, he was a member of the Board of Governors of the Federal Reserve System, proposed the Bernanke Doctrine, and first discussed ""the Great Moderation"" — the theory that traditional business cycles have declined in volatility in recent decades through structural changes that have occurred in the international economy, particularly increases in the economic stability of developing nations, diminishing the influence of macroeconomic (monetary and fiscal) policy.
Bernanke then served as chairman of President George W. Bush's Council of Economic Advisers before President Bush nominated him to succeed Alan Greenspan as chairman of the United States Federal Reserve. His first term began February 1, 2006. Bernanke was confirmed for a second term as chairman on January 28, 2010, after being renominated by President Barack Obama, who later referred to him as ""the epitome of calm."" His second term ended January 31, 2014, when he was succeeded by Janet Yellen on February 3, 2014.Bernanke wrote about his time as chairman of the Federal Reserve in his 2015 book, The Courage to Act, in which he revealed that the world's economy came close to collapse in 2007 and 2008. Bernanke asserts that it was only the novel efforts of the Fed (cooperating with other agencies and agencies of foreign governments) that prevented an economic catastrophe greater than the Great Depression.


== Family and childhood ==
Bernanke was born in Augusta, Georgia, and was raised on East Jefferson Street in Dillon, South Carolina. His father Philip was a pharmacist and part-time theater manager. His mother Edna was an elementary school teacher.",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Ben_Bernanke_official_portrait.jpg/80px-Ben_Bernanke_official_portrait.jpg
