news_id,entity,label,title,category,revised,url,wiki,image
0,Annie Christie Drive,ORGANIZATION,Annie Rothwell,Category:1927 deaths,2021-04-29T16:03:41Z,https://en.wikipedia.org/wiki/Annie_Rothwell,"Annie Fowler Rothwell Christie (March 31, 1837 – July 2, 1927), born Mary Ann Bessy Fowler and publishing as Annie Rothwell, was a Canadian novelist and poet, active from 1876 to at least 1914. A writer of paeans to colonial forces during the North-West Rebellion and other imperial wars, she was known among contemporary critics mainly as a war poet.


== Background ==

Annie Rothwell lived and worked in a time of significant colonial consolidation and expansion in what is now Canada.
Rothwell's family immigrated from England in the early 1840s during the Great Migration of Canada, and she turned 30 the year Confederation was completed.
Rothwell lived mainly in Kingston, Ontario. The provincial capital for a brief period in the 1840s, Kingston was a significant military city, home to a number of installations including the Kingston Royal Naval Dockyard. It was represented in Parliament by John A. Macdonald, Canada's first prime minister, throughout the 19th century.


== Personal life ==
Rothwell was born in London, England. Through her mother, Elizabeth Gale, she was descended from a long line of English soldiers and officials, including Robert Martin Leake, Master of the Report Office, a position (likely a sinecure) in the Court of Chancery; John Leake; and Stephen Leake. Her father was Daniel Fowler, a painter.",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Annie_Rothwell_-_Woman_of_the_Century_-_1893.jpg/72px-Annie_Rothwell_-_Woman_of_the_Century_-_1893.jpg
0,Annie Christie Drive,ORGANIZATION,James Christie (Manitoba politician),Category:1953 deaths,2021-04-30T00:35:19Z,https://en.wikipedia.org/wiki/James_Christie_(Manitoba_politician),"James Lyall Christie (June 9, 1891 – January 19, 1953) was a politician in Manitoba, Canada. He served in the Legislative Assembly of Manitoba as a Liberal-Progressive representative from 1932 until his death.


== Background ==
Christie was born and educated in Glenboro, Manitoba where he worked as a farmer. His father, also named James Christie, was an unsuccessful Liberal candidate in the 1914 provincial election. His mother was Annie Ferguson.The younger James Christie served as the provincial director of Manitoba Livestock Producers Ltd. and was an official or member in several local farm associations as well as being an active freemason. He served as a soldier in France with the Motor Machine Gun Corps from 1916 to 1918 during World War I, and was wounded during the Arras-Cambrai drive.


== Career ==
He was first elected to the Manitoba legislature in the 1932 provincial election, defeating incumbent Conservative William H. Spinks by 256 votes in the Cypress constituency. In the 1936 election, he was re-elected over Conservative candidate R.G. Hurton by 129 votes. Christie again defeated Hurton, who was by this time an independent candidate, in the 1941 provincial election.Christie's re-election in the 1945 provincial election occurred under unusual circumstances.",
0,Annie Christie Drive,ORGANIZATION,Mulholland Drive (film),Category:2000s avant-garde and experimental films,2021-04-29T12:58:16Z,https://en.wikipedia.org/wiki/Mulholland_Drive_(film),"Mulholland Drive (stylized as Mulholland Dr.) is a 2001 surrealist neo-noir mystery film written and directed by David Lynch and starring Naomi Watts, Laura Harring, Justin Theroux, Ann Miller, Mark Pellegrino and Robert Forster. It tells the story of an aspiring actress named Betty Elms (Watts), newly arrived in Los Angeles, who meets and befriends an amnesiac woman (Harring) recovering from a car accident. The story follows several other vignettes and characters, including a Hollywood film director (Theroux).
The American-French co-production was originally conceived as a television pilot, and a large portion of the film was shot in 1999 with Lynch's plan to keep it open-ended for a potential series. After viewing Lynch's cut, however, television executives rejected it. Lynch then provided an ending to the project, making it a feature film. The half-pilot, half-feature result, along with Lynch's characteristic surrealist style, has left the general meaning of the film's events open to interpretation. Lynch has declined to offer an explanation of his intentions for the narrative, leaving audiences, critics, and cast members to speculate on what transpires. He gave the film the tagline ""A love story in the city of dreams"".Categorized as a psychological thriller, Mulholland Drive earned Lynch the Prix de la mise en scène (Best Director Award) at the 2001 Cannes Film Festival, sharing the prize with Joel Coen for The Man Who Wasn't There. Furthermore, Lynch would also earn an Academy Award nomination for Best Director.",
1,Chinese,GROUP,China,Category:All Wikipedia articles in need of updating,2021-05-05T11:05:12Z,https://en.wikipedia.org/wiki/China,"China, officially the People's Republic of China (PRC), is a country in East Asia. It is the world's most populous country, with a population of around 1.4 billion. China covers an area of approximately 9.6 million square kilometers (3.7 million mi2), it is the world's third or fourth-largest country. 
The country is officially divided into 23 provinces, five autonomous regions, four direct-controlled municipalities (Beijing, Tianjin, Shanghai, and Chongqing), and two special administrative regions of Hong Kong and Macau.
China emerged as one of the world's first civilizations, in the fertile basin of the Yellow River in the North China Plain. China was one of the world's foremost economic powers for most of the two millennia from the 1st until the 19th century. For millennia, China's political system was based on absolute hereditary monarchies, or dynasties, beginning with the Xia dynasty in 21st century BCE. Since then, China has expanded, fractured, and re-unified numerous times. In the 3rd century BCE, the Qin reunited core China and established the first Chinese empire. The succeeding Han dynasty (206 BCE–220 CE) saw some of the most advanced technology at that time, including papermaking and the compass, along with agricultural and medical improvements. The invention of gunpowder and movable type in the Tang dynasty (618–907) and Northern Song Dynasty (960–1127) completed the Four Great Inventions.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/100px-Flag_of_the_People%27s_Republic_of_China.svg.png
1,Chinese,GROUP,Chinese language,Category:All articles lacking reliable references,2021-05-05T02:16:56Z,https://en.wikipedia.org/wiki/Chinese_language,"Chinese (simplified Chinese: 汉语; traditional Chinese: 漢語; pinyin: Hànyǔ or also 中文; Zhōngwén, especially for the written language) is a group of language varieties that form the Sinitic branch of the Sino-Tibetan languages, spoken by the ethnic Han Chinese majority and many minority ethnic groups in Greater China. About 1.3 billion people (or approximately 16% of the world's population) speak a variety of Chinese as their first language.The spoken varieties of Chinese are usually considered by native speakers to be variants of a single language. Due to their lack of mutual intelligibility, however, they are classified as separate languages in a family by some linguists, who note that the varieties are as divergent as the Romance languages. Investigation of the historical relationships among the varieties of Chinese is just starting. Currently, most classifications posit 7 to 13 main regional groups based on phonetic developments from Middle Chinese, of which the most spoken by far is Mandarin (with about 800 million speakers, or 66%), followed by Min (75 million, e.g. Southern Min), Wu (74 million, e.g. Shanghainese), and Yue (68 million, e.g. Cantonese). These branches are unintelligible to each other, and many of their subgroups are unintelligible with the other varieties within the same branch (e.g. Southern Min).",https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Chineselanguage.svg/61px-Chineselanguage.svg.png
2,Google’s Entertainment Space,ORGANIZATION,Google Spaces,Category:Collaborative software,2021-04-29T15:07:33Z,https://en.wikipedia.org/wiki/Google_Spaces,"Google Spaces (or simply Spaces) was an app for group discussions and messaging developed by Google. The app was intended to compete with Slack as a content sharing platform where users can create a ""space"", invite their friends for discussion, and share videos, images, text, and other media. Google services such as the web browser Chrome, search engine Google Search, and video sharing platform YouTube were built into the app to allow users to source content from them. Google Spaces launched on May 16, 2016, available on Windows, Mac, Android, and iOS operating systems. The app was discontinued on April 17, 2017.


== History ==
On May 16, 2016, product director Luke Wroblewski announced the launch of Spaces as ""a tool for small group sharing"".On February 16, 2017, Google announced Spaces would be discontinued on April 17. On March 3, Google announced that users could only print, view and delete existing spaces within the app, users could no longer create new spaces.


== Features ==
Spaces allowed group chatting and messaging between users. Users initiated conversations by creating a 'space' and then inviting friends to join. Once inside a 'space', there was a box at the bottom of the screen where one could tap buttons to post links and images and other content to the chat room.",
2,Google’s Entertainment Space,ORGANIZATION,Google,Category:1998 establishments in California,2021-05-05T10:57:35Z,https://en.wikipedia.org/wiki/Google,"Google LLC is an American multinational technology company that specializes in Internet-related services and products, which include online advertising technologies, a search engine, cloud computing, software, and hardware. It is considered one of the five Big Tech companies along with Amazon, Facebook, Apple, and Microsoft.Google was founded in September 1998 by Larry Page and Sergey Brin while they were Ph.D. students at Stanford University in California. Together they own about 14% of its shares and control 56% of the stockholder voting power through super-voting stock. Google was incorporated in California on September 4, 1998. Google was then reincorporated in Delaware on October 22, 2002. In July 2003, Google moved to its headquarters in Mountain View, California, nicknamed the Googleplex. The company became a public company via an initial public offering (IPO) on August 19, 2004. In October 2015, Google reorganized as a subsidiary of a conglomerate called Alphabet Inc. Google is Alphabet's largest subsidiary and is a holding company for Alphabet's Internet interests. Sundar Pichai was appointed CEO of Google, replacing Larry Page, who became the CEO of Alphabet.",https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Googleplex_HQ_%28cropped%29.jpg/100px-Googleplex_HQ_%28cropped%29.jpg
2,Google’s Entertainment Space,ORGANIZATION,Google Forms,Category:All stub articles,2021-04-30T17:43:56Z,https://en.wikipedia.org/wiki/Google_Forms,"Google Forms is a survey administration software included as part of the free, web-based Google Docs Editors suite offered by Google. The service also includes Google Docs, Google Sheets, Google Slides, Google Drawings, Google Sites, and Google Keep. Google Forms is only available as a web application. The app allows users to create and edit surveys online while collaborating with other users in real-time. The collected information can be automatically entered into a spreadsheet.


== Features ==
The Google Forms service has undergone several updates over the years. Features include, but are not limited to, menu search, shuffle of questions for randomized order, limiting responses to once per person, shorter URLs, custom themes, automatically generating answer suggestions when creating forms, and an ""Upload file"" option for users answering questions that require them to share content or files from their computer or Google Drive.
In October 2014, Google introduced add-ons for Google Forms that enable third-party developers to add new features to surveys, while in July 2017, Google updated Forms to add several new features. ""Intelligent response validation"" is capable of detecting text input in form fields to identify what is written and ask the user to correct the information if wrongly input. Depending on file-sharing settings in Google Drive, users can request file uploads from individuals outside multi-option answers in a table.",
2,Android,ORGANIZATION,Android (operating system),Category:2008 software,2021-05-04T18:27:04Z,https://en.wikipedia.org/wiki/Android_(operating_system),"Android is a mobile operating system based on a modified version of the Linux kernel and other open source software, designed primarily for touchscreen mobile devices such as smartphones and tablets. Android is developed by a consortium of developers known as the Open Handset Alliance and commercially sponsored by Google. It was unveiled in November 2007, with the first commercial Android device launched in September 2008.
It is free and open source software; its source code is known as Android Open Source Project (AOSP), which is primarily licensed under the Apache License. However most Android devices ship with additional proprietary software pre-installed, most notably Google Mobile Services (GMS) which includes core apps such as Google Chrome, the digital distribution platform Google Play and associated Google Play Services development platform. About 70 percent of Android smartphones run Google's ecosystem; competing Android ecosystems and forks include Fire OS (developed by Amazon) or LineageOS. However the ""Android"" name and logo are trademarks of Google which impose standards to restrict ""uncertified"" devices outside their ecosystem to use Android branding.The source code has been used to develop variants of Android on a range of other electronics, such as game consoles, digital cameras, portable media players, PCs and others, each with a specialized user interface. Some well known derivatives include Android TV for televisions and Wear OS for wearables, both developed by Google. Software packages on Android, which use the APK format, are generally distributed through proprietary application stores like Google Play Store, Samsung Galaxy Store, Huawei AppGallery, Cafe Bazaar, and GetJar, or open source platforms like Aptoide or F-Droid.
Android has been the best-selling OS worldwide on smartphones since 2011 and on tablets since 2013. As of May 2017, it has over two billion monthly active users, the largest installed base of any operating system, and as of January 2021, the Google Play Store features over 3 million apps.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Pixel_4a_Android_11_Launcher.png/46px-Pixel_4a_Android_11_Launcher.png
2,Android,ORGANIZATION,Android version history,Category:All articles with unsourced statements,2021-05-04T18:27:04Z,https://en.wikipedia.org/wiki/Android_version_history,"The version history of the Android mobile operating system began with the public release of the Android beta on November 5, 2007. The first commercial version, Android 1.0, was released on September 23, 2008. Android is continually developed by Google and the Open Handset Alliance (OHA), and it has seen several updates to its base operating system since the initial release.


== Overview ==

The development of Android started in 2003 by Android, Inc., which was purchased by Google in 2005. There were at least two internal releases of the software inside Google and the OHA before the beta version was released. The beta was released on November 5, 2007, while the software development kit (SDK) was released on November 12, 2007. Several public beta versions of the SDK were released. These releases were done through software emulation as physical devices did not exist to test the operating system.
The first public release of Android 1.0 occurred with the release of the T-Mobile G1 (aka HTC Dream) in October 2008. Android 1.0 and 1.1 were not released under specific code names.",
